"source","target","weight"
"Cayman Islands","Kazakhstan",7.05e+08
"Cayman Islands","Japan",5.8554e+10
"Cayman Islands","Turkey",9.8e+08
"Cayman Islands","Vietnam",3.73e+08
"Belgium","Italy",30425681160
"Belgium","Nigeria",4245930
"Belgium","Spain",28132661220
"Finland","Liberia",10527729
"Finland","Costa Rica",22122384
"Australia","Hungary",314158000.000001
"Australia","Sweden",5025066800.00002
"Bermuda","International Organizations",4406002277.89277
"Cyprus","Taiwan Province of China",155528.611866
"Colombia","China, P.R.: Hong Kong",1002252.1381
"Bermuda","Bahamas, The",68462327.2805143
"Finland","Venezuela, Republica Bolivariana de",17702262
"Bermuda","Costa Rica",44438362.3419091
"Colombia","Spain",24687657.2048696
"Chile","India",85602026.4795851
"Finland","India",483633201
"Bermuda","Vietnam",30889392.1723957
"Bermuda","US Pacific Islands",40787849.786057
"Finland","Bulgaria",17408313
"Chile","China, P.R.: Hong Kong",70368831.7166806
"Czech Republic","Romania",465275539.800193
"Chile","France",676801582.924652
"Chile","United States",60861374190.7772
"Chile","El Salvador",49049.29
"Bulgaria","Sweden",43272313.3035449
"Czech Republic","Bulgaria",111464711.569449
"Estonia","Latvia",187699189.5318
"Hungary","Chile",788472.944213795
"Czech Republic","Turkey",220874959.716403
"Australia","Jersey",686033400.000002
"Bermuda","Jordan",15742799.2843332
"Finland","Spain",4849536373.11524
"Colombia","South Africa",1524375
"Indonesia","Ireland",21613774.6581436
"Bermuda","Sweden",3328743854.50963
"Czech Republic","Switzerland",123912342.893974
"Aruba","Belgium",4e+05
"Bulgaria","Guernsey",11215.658101179
"Aruba","Sint Maarten",1300000
"Aruba","Denmark",2500000
"Aruba","Turkey",3e+05
"Finland","Marshall Islands, Republic of",69493822.1181351
"Bermuda","New Zealand",615334598.253325
"Czech Republic","Luxembourg",4446422816.62907
"Bulgaria","Luxembourg",547391759.249385
"Bulgaria","Greece",2775806.64857978
"Bulgaria","Australia",3075987.80934046
"Aruba","United Kingdom",36100000
"Czech Republic","Belgium",2671769255.55914
"Czech Republic","Isle of Man",80567.1930389945
"Bulgaria","Finland",17477249.6625378
"Chile","Peru",1024984528.93495
"Chile","Guernsey",14183032.5122755
"Czech Republic","Croatia",16073155.0112794
"Cyprus","Singapore",6168481.181472
"Finland","Philippines",148019652
"Cyprus","Luxembourg",1750936975.58872
"Czech Republic","Chile",725104.737350951
"Chile","St. Vincent and the Grenadines",300
"Estonia","Chile",19173.0957
"Chile","Estonia",4435210.31977132
"Aruba","Japan",19800000
"Australia","Papua New Guinea",569868000.000002
"Chile","Bulgaria",26039.16
"Bermuda","Angola",25147.3115173031
"Bermuda","Curacao",64396631.5536853
"Colombia","Belgium",17023600.0436634
"Estonia","Armenia, Republic of",137122.8537
"Chile","Saudi Arabia",17000
"Estonia","Singapore",133799.0526
"Estonia","Slovak Republic",18764068.9326
"Guernsey","Bulgaria",10699527.3099887
"Guernsey","Norway",4863020703.29363
"Estonia","India",425068.7619
"Czech Republic","Norway",10312600.7089913
"Chile","World",137103709749.482
"Estonia","Italy",150822145.4355
"Chile","Belgium",158791437.522532
"Austria","Senegal",2177400
"Estonia","Azerbaijan, Republic of",307451.0574
"Bangladesh","United Arab Emirates",24687803.7408774
"Bulgaria","Albania",7796359.88531054
"Chile","Luxembourg",36899472180.8193
"Aruba","Guernsey",4e+05
"Estonia","Switzerland",21594494.0553
"Aruba","Chile",3e+05
"Czech Republic","Iraq",1289075.08862391
"Chile","Bolivia",6390236.87
"Chile","Maldives",150000
"Bermuda","Korea, Republic of",4903107316.69526
"Chile","Panama",101907858.546574
"Chile","Jersey",6987056
"Chile","Bermuda",56078753.1877721
"Estonia","Vietnam",13064.4
"Guernsey","Montenegro",772872.843769159
"Colombia","Virgin Islands, British",3640458.7472
"Colombia","Chile",126128632.880204
"Chile","Japan",4134051020.21039
"Colombia","Netherlands",352616511.065005
"Guernsey","Ethiopia",5724230
"Guernsey","Iceland",4000
"Guernsey","International Organizations",959130074.000556
"Bulgaria","United Kingdom",74481347.4508206
"Czech Republic","Lithuania",7089912.98743152
"Czech Republic","Netherlands",1754350628.42411
"Austria","Czech Republic",3083198400
"Czech Republic","Peru",3786658.07283274
"Indonesia","Korea, Republic of",5359473.00128793
"Finland","El Salvador",9765639
"Bangladesh","Russian Federation",16202485.8503725
"Estonia","Turkey",53046895.5243
"Australia","Slovak Republic",4383600.00000001
"Finland","Colombia",89371383
"Chile","Jamaica",517565.27
"Estonia","France",387144227.2761
"Czech Republic","Mongolia",40283.5965194973
"Colombia","World",27817401060.4034
"Austria","China, P.R.: Hong Kong",400641600
"Cyprus","Thailand",2161295.067753
"Czech Republic","France",1330164357.0738
"Czech Republic","India",8258137.28649694
"Finland","Ireland",36402697104.6093
"Cyprus","Namibia",1186338.034518
"Austria","Aruba",6532200
"Austria","Belize",3266100
"Estonia","Australia",46356080.6439
"Belgium","Colombia",83721030
"Belgium","Romania",177675840
"Estonia","Austria",98096210.6469
"Finland","Georgia",6586635
"Finland","Pakistan",28817889
"Austria","Canada",2527961400
"Austria","Korea, Republic of",501890700
"Cyprus","Egypt",722796.138798
"Aruba","France",11300000
"Aruba","Ireland",12500000
"Finland","Kuwait",8655165
"Finland","United Kingdom",19256822332.8364
"Colombia","Costa Rica",14921000
"Bermuda","Spain",1153707718.12019
"Chile","Kazakhstan",15342004.6186775
"Finland","Puerto Rico",337497
"Cyprus","India",46374434.852121
"Austria","Cyprus",42459300
"Bermuda","Paraguay",2039392.48930285
"Bermuda","Italy",1039249202.25214
"Aruba","Korea, Republic of",4300000
"Aruba","Jamaica",1.5e+07
"Chile","Slovak Republic",8763910.88
"Czech Republic","Italy",167418627.135031
"Bangladesh","Germany",312870141.897547
"Bermuda","Aruba",407878.49786057
"Estonia","Belize",1088700
"Estonia","Morocco",2977680.5073
"Estonia","Denmark",20221646.6214
"Bangladesh","Sri Lanka",9101876.04378582
"Bangladesh","Indonesia",2794893.77747601
"Estonia","Greece",5123325.3057
"Bangladesh","Belgium",55406794.6237148
"Czech Republic","Mexico",12246213.3419272
"Estonia","Spain",45927256.9557
"Chile","Guatemala",4747116.5033232
"Cyprus","Greece",955161914.723415
"Cyprus","Sweden",249240815.533407
"Indonesia","Bermuda",513111.377816895
"Bermuda","South Africa",474977483.979042
"Cyprus","Cayman Islands",22294575.971004
"Cyprus","Virgin Islands, British",7612720.945284
"Czech Republic","Canada",41089268.4498872
"Finland","Netherlands",15106748286.864
"Czech Republic","Spain",152070576.861102
"Chile","South Africa",67909624.2708115
"Finland","Israel",62763555
"Colombia","Cayman Islands",263145012.736172
"Czech Republic","Mauritius",79036416.3712536
"Guernsey","Niger",640000
"Cyprus","Serbia, Republic of",3200416.268538
"Cyprus","Qatar",1129861.711131
"Guernsey","Tunisia",2475000
"Guernsey","Czech Republic",244777318.123857
"Belgium","New Zealand",189433800
"Austria","Switzerland",4766328600
"Indonesia","Malaysia",16613363.8141356
"Indonesia","Argentina",688807.660819137
"Indonesia","Singapore",209912111.122161
"Cayman Islands","Puerto Rico",1.327e+09
"Cayman Islands","Mauritius",1.033e+09
"Cayman Islands","Saudi Arabia",3.57e+08
"Cayman Islands","Slovenia",3.1e+07
"Finland","Croatia",58985766
"Bangladesh","Brazil",10934990.0573628
"Bangladesh","Netherlands",48497903.8296669
"Finland","France",20475854915.4906
"Czech Republic","United Kingdom",609410248.146955
"Colombia","Malta",88568771.7156656
"Finland","Serbia, Republic of",47031840
"Finland","Iceland",231893100
"Czech Republic","Hungary",590074121.817596
"Bermuda","Russian Federation",1281795799.14424
"Cayman Islands","United Arab Emirates",3.636e+09
"Cayman Islands","Uganda",6.4e+07
"Cyprus","Pakistan",1027299.998202
"Cayman Islands","Virgin Islands, British",1.1467e+10
"Indonesia","Switzerland",1001695.843639
"Indonesia","Canada",358916.242769119
"Indonesia","Bahrain, Kingdom of",770996.608843784
"Cayman Islands","Pakistan",5.7e+07
"Chile","Cayman Islands",818017216.516943
"Cayman Islands","Albania",1e+06
"Cyprus","Slovenia",3458742.74325
"Bermuda","Iraq",1590000
"Bermuda","Malaysia",3176818278.42209
"Colombia","Norway",165984845.433416
"Finland","Latvia",38126274
"Chile","Hungary",3563999.99565957
"Bermuda","World",505656478231.503
"Bermuda","Romania",65068280.5888586
"Chile","Argentina",245406500.303965
"Bermuda","Argentina",413319110.01088
"Chile","Costa Rica",7527223.52832151
"Czech Republic","Chad",40283.5965194973
"Chile","New Zealand",20899543.4124271
"Chile","Pakistan",296940
"Austria","South Africa",214473900
"Colombia","Denmark",15535855
"Guernsey","Germany",5365460368.23647
"Finland","Paraguay",5127777
"Bulgaria","Hungary",398087978.431573
"Bangladesh","Slovenia",2569416.93216459
"Czech Republic","Bermuda",50475346.4389301
"Estonia","United Arab Emirates",986843.4054
"Aruba","Poland",3e+05
"Austria","Mongolia",19596600
"Finland","Estonia",323759344.856387
"Indonesia","Peru",26372.4687205509
"Bermuda","Luxembourg",14862444997.4411
"Bulgaria","France",447603850.306238
"Czech Republic","Jersey",61150499.5165968
"Chile","Singapore",28126956.8727715
"Bermuda","Mali",12591646.2285899
"Chile","Morocco",25016063.9855807
"Bermuda","China, P.R.: Macao",8112392.80454632
"Bermuda","US Virgin Islands",996284.187275491
"Austria","Jamaica",9798300
"Austria","Guernsey",447455700
"Guernsey","Bahrain, Kingdom of",8002000
"Cayman Islands","Samoa",1e+06
"Cayman Islands","Italy",7.543e+09
"Cayman Islands","Nigeria",2.27e+08
"Indonesia","Mauritius",72745.7283798478
"Indonesia","Cayman Islands",373064430.722211
"Cayman Islands","Ireland",1.5182e+10
"Cayman Islands","Russian Federation",1.686e+09
"Belgium","Portugal",2954405190
"Belgium","Iceland",81979110
"Finland","Iraq",19335312
"Finland","Luxembourg",34385688353.4956
"Chile","Algeria",757988.68
"Aruba","World",681100000
"Czech Republic","Malta",125443119.561714
"Chile","Czech Republic",714550.41
"Bermuda","Czech Republic",63878501.5480998
"Guernsey","China, P.R.: Mainland",1052212797.24271
"Bermuda","Saudi Arabia",26340652.9067062
"Cyprus","Kenya",226876.751445
"Estonia","Serbia, Republic of",1352789.2251
"Cyprus","Gabon",74923.691667
"Bermuda","Pakistan",92563144.9988368
"Colombia","Sweden",92374915.52
"Chile","Romania",7609717.52844429
"Chile","Dominican Republic",322892.9
"Estonia","Egypt",20406.5928
"Guernsey","China, P.R.: Hong Kong",597352384.005342
"Guernsey","Falkland Islands",6000
"Guernsey","India",896252103.315263
"Bermuda","Israel",313298663.347421
"Bermuda","Isle of Man",30504822.9262719
"Estonia","Bermuda",1892265.1152
"Finland","Thailand",130480695
"Bulgaria","Croatia",203651201.784969
"Guernsey","Poland",362225803.531486
"Czech Republic","Estonia",12971318.0792781
"Bermuda","Thailand",384655178.477531
"Bermuda","Serbia, Republic of",2039392.48930285
"Finland","Lithuania",32824305
"Indonesia","Mexico",77460.8079014136
"Guernsey","Russian Federation",528887617.60017
"Belgium","Egypt",979830
"Austria","Curacao",157861500
"Guernsey","Zimbabwe",14860000
"Bermuda","Ukraine",18093248.1178762
"Bermuda","Norway",2472289717.91775
"Chile","Western Sahara",65995.37
"Chile","Iceland",7117873.87
"Austria","Sweden",4014036900
"Guernsey","Canada",4778756855.45089
"Guernsey","Sweden",9113665086.55375
"Cayman Islands","Aruba",9e+06
"Guernsey","Cuba",8672000
"Austria","Thailand",145885800
"Austria","Israel",247134900
"Guernsey","Papua New Guinea",239000
"Guernsey","Paraguay",7278729.58178905
"Guernsey","Japan",1575849532.63861
"Colombia","China, P.R.: Mainland",1313559.36103793
"Estonia","Israel",1793159.6655
"Bulgaria","Denmark",26474888.3304028
"Bangladesh","South Africa",5298068.92457736
"Bangladesh","Saudi Arabia",21988450.9995503
"Chile","Malaysia",59201282.5676889
"Bermuda","Venezuela, Republica Bolivariana de",19231471.1741259
"Cyprus","Curacao",416274.635232
"Chile","Slovenia",40249640.84
"Belgium","Canada",4599648630
"Belgium","China, P.R.: Hong Kong",535096050
"Bermuda","Panama",335070409.455727
"Bermuda","Sri Lanka",26228134.3503825
"Austria","Namibia",8709600
"Austria","Armenia, Republic of",3266100
"Belgium","Luxembourg",188652875490
"Belgium","Chile",196945830
"Belgium","Indonesia",93628200
"Cyprus","Bulgaria",493165.368285
"Austria","Dominican Republic",26128800
"Cayman Islands","Bolivia",2e+06
"Cayman Islands","Jamaica",7.9e+07
"Cayman Islands","Trinidad and Tobago",1.55e+08
"Colombia","Korea, Republic of",144183484.54
"Finland","Panama",45279033
"Cyprus","Denmark",39227813.311275
"Austria","United States",28810268100
"Belgium","Cameroon",217740
"Cyprus","Czech Republic",918737.5995
"Bermuda","Gibraltar",109299940.002604
"Chile","Latvia",61322.51
"Finland","Dominican Republic",20151837
"Bangladesh","Spain",112295112.247979
"Bangladesh","Slovak Republic",3738839.21462721
"Finland","Vietnam",308951286
"Finland","Singapore",128771436
"Aruba","Thailand",4e+05
"Aruba","United Arab Emirates",1e+05
"Colombia","Finland",52506411.1
"Cyprus","Turkey",11825879.017641
"Guernsey","Botswana",9350000
"Guernsey","United Arab Emirates",694691465.912188
"Aruba","Brazil",3200000
"Guernsey","Switzerland",2564559814.80049
"Bermuda","Tanzania",13559188.4545361
"Estonia","Hungary",21854005.2969
"Czech Republic","Serbia, Republic of",1772478.24685788
"Bermuda","Singapore",3335020471.10942
"Bangladesh","Sweden",39500485.9854039
"Aruba","South Africa",1700000
"Cyprus","Morocco",289268.6787
"Austria","New Zealand",86007300
"Indonesia","Jordan",127152.560202972
"Indonesia","South Africa",585427.535483871
"Guernsey","United Kingdom",44270834532.8524
"Aruba","Canada",5300000
"Aruba","Malaysia",1700000
"Bermuda","Bahrain, Kingdom of",2447270.98716342
"Estonia","Cayman Islands",24738248.1267
"Austria","Seychelles",4354800
"Bermuda","Greece",51144701.8203432
"Indonesia","Bangladesh",2419341.25415005
"Austria","Bulgaria",386488500
"Belgium","Faroe Islands",5878980
"Cyprus","United Kingdom",1270080512.85517
"Guernsey","Kenya",58978312.9550736
"Cyprus","Mauritius",12541518.989808
"Cyprus","Belgium",103074969.471921
"Cayman Islands","China, P.R.: Macao",1.9e+07
"Czech Republic","Japan",29850145.0209475
"Cayman Islands","Uruguay",7.5e+07
"Curacao & St. Maarten","Guatemala",45411000
"Czech Republic","Sweden",324242668.385433
"Bermuda","Canada",19711053436.5666
"Finland","Sri Lanka",45126615
"Austria","Pakistan",18507900
"Austria","Paraguay",10887000
"Cyprus","Belarus",-6356923.295529
"Finland","Portugal",782678113.925317
"Indonesia","Nepal",103173.944907575
"Cyprus","Mexico",3211218.774531
"Cyprus","United States",512953228.640538
"Cyprus","Azerbaijan, Republic of",1102057.80465
"Cyprus","Brazil",7848055.023165
"Guernsey","Malta",263304950.044944
"Austria","Kazakhstan",129555300
"Cyprus","Canada",150913560.830976
"Chile","Honduras",214597.9
"Finland","Germany",25673218499.5315
"Belgium","Kazakhstan",32987610
"Cyprus","Zimbabwe",98699.996046
"Chile","Ecuador",30788555.08
"Cyprus","Isle of Man",11539753.27431
"Austria","Portugal",1391358600
"Belgium","Liechtenstein",27108630
"Austria","St. Vincent and the Grenadines",1088700
"Belgium","Jersey",1266049230
"Cayman Islands","Cook Islands",5.6e+07
"Guernsey","Luxembourg",19904483596.3487
"Guernsey","Cote d'Ivoire",31111823.5756088
"Guernsey","Malaysia",54188027.5267535
"Indonesia","China, P.R.: Hong Kong",690237780.640548
"Chile","Norway",71612827.7883962
"Chile","Bahamas, The",94746920.35
"Bermuda","Nigeria",15517539.2789798
"Estonia","Falkland Islands",8815.2039
"Cayman Islands","Cambodia",3e+06
"Cayman Islands","Cote d'Ivoire",7e+06
"Bermuda","Australia",8349461077.35227
"Bermuda","Latvia",2039392.48930285
"Czech Republic","World",28676965839.5102
"Austria","Argentina",140442300
"Chile","Indonesia",63768697.3922271
"Cyprus","Netherlands",411590115.632625
"Chile","Puerto Rico",141982.67
"Guernsey","Uganda",7568574.15529337
"Czech Republic","Lebanon",40283.5965194973
"Czech Republic","Australia",25942636.1585562
"Bangladesh","Korea, Republic of",14110774.0989525
"Bangladesh","Switzerland",10363017.7209514
"Bangladesh","Iran, Islamic Republic of",3675145.19052793
"Colombia","United States",19042741587.2651
"Chile","Lithuania",675
"Czech Republic","Georgia",1369642.28166291
"Finland","Czech Republic",51702199.1501135
"Finland","Curacao",71538477
"Cyprus","Tunisia",7528306.065
"Cyprus","Portugal",27281440.025994
"Cyprus","Russian Federation",2272602014.43179
"Cyprus","Argentina",101980.042293
"Austria","Japan",1622163000
"Finland","Faroe Islands",14033343
"Bermuda","Honduras",4078784.9786057
"Cyprus","Sri Lanka",473873.745816
"Belgium","Qatar",40173030
"Belgium","Poland",2444240370
"Cyprus","Australia",111249909.838203
"Belgium","Isle of Man",72834030
"Austria","Mexico",978741300
"Indonesia","Kuwait",12495314.6715477
"Cyprus","Lebanon",57010569.38004
"Cyprus","Ecuador",240911.934348
"Bermuda","Ireland",9149245831.34501
"Bermuda","Rwanda",2078610.14416228
"Bermuda","Colombia",346489249.507963
"Cyprus","Ghana",-2148731.992329
"Cyprus","International Organizations",376785607.375314
"Bermuda","India",2442295271.41557
"Cyprus","Bahrain, Kingdom of",21080371.331772
